 TITLE="VEGINV"
 VARIABLES="X","Y","VEG"
ZONE I=  201 J=  141 F=POINT
  8.2747500e+005  1.8426250e+006  5.0000000e+000
  8.2752500e+005  1.8426250e+006  5.0000000e+000
  8.2757500e+005  1.8426250e+006  4.0000000e+000
  8.2762500e+005  1.8426250e+006  4.0000000e+000
  8.2767500e+005  1.8426250e+006  4.0000000e+000
  8.2772500e+005  1.8426250e+006  4.0000000e+000
  8.2777500e+005  1.8426250e+006  4.0000000e+000
  8.2782500e+005  1.8426250e+006  4.0000000e+000
  8.2787500e+005  1.8426250e+006  5.0000000e+000
  8.2792500e+005  1.8426250e+006  5.0000000e+000
  8.2797500e+005  1.8426250e+006  5.0000000e+000
  8.2802500e+005  1.8426250e+006  5.0000000e+000
  8.2807500e+005  1.8426250e+006  5.0000000e+000
  8.2812500e+005  1.8426250e+006  5.0000000e+000
  8.2817500e+005  1.8426250e+006  5.0000000e+000
  8.2822500e+005  1.8426250e+006  4.0000000e+000
  8.2827500e+005  1.8426250e+006  4.0000000e+000
  8.2832500e+005  1.8426250e+006  4.0000000e+000
  8.2837500e+005  1.8426250e+006  4.0000000e+000
  8.2842500e+005  1.8426250e+006  4.0000000e+000
  8.2847500e+005  1.8426250e+006  4.0000000e+000
  8.2852500e+005  1.8426250e+006  4.0000000e+000
  8.2857500e+005  1.8426250e+006  4.0000000e+000
  8.2862500e+005  1.8426250e+006  4.0000000e+000
  8.2867500e+005  1.8426250e+006  4.0000000e+000
  8.2872500e+005  1.8426250e+006  4.0000000e+000
  8.2877500e+005  1.8426250e+006  4.0000000e+000
  8.2882500e+005  1.8426250e+006  4.0000000e+000
  8.2887500e+005  1.8426250e+006  4.0000000e+000
  8.2892500e+005  1.8426250e+006  4.0000000e+000
  8.2897500e+005  1.8426250e+006  4.0000000e+000
  8.2902500e+005  1.8426250e+006  4.0000000e+000
  8.2907500e+005  1.8426250e+006  3.0000000e+000
  8.2912500e+005  1.8426250e+006  3.0000000e+000
  8.2917500e+005  1.8426250e+006  3.0000000e+000
  8.2922500e+005  1.8426250e+006  3.0000000e+000
  8.2927500e+005  1.8426250e+006  3.0000000e+000
  8.2932500e+005  1.8426250e+006  3.0000000e+000
  8.2937500e+005  1.8426250e+006  3.0000000e+000
  8.2942500e+005  1.8426250e+006  3.0000000e+000
  8.2947500e+005  1.8426250e+006  3.0000000e+000
  8.2952500e+005  1.8426250e+006  3.0000000e+000
  8.2957500e+005  1.8426250e+006  3.0000000e+000
  8.2962500e+005  1.8426250e+006  3.0000000e+000
  8.2967500e+005  1.8426250e+006  3.0000000e+000
  8.2972500e+005  1.8426250e+006  3.0000000e+000
  8.2977500e+005  1.8426250e+006  4.0000000e+000
  8.2982500e+005  1.8426250e+006  4.0000000e+000
  8.2987500e+005  1.8426250e+006  4.0000000e+000
  8.2992500e+005  1.8426250e+006  4.0000000e+000
  8.2997500e+005  1.8426250e+006  4.0000000e+000
  8.3002500e+005  1.8426250e+006  0.0000000e+000
  8.3007500e+005  1.8426250e+006  0.0000000e+000
  8.3012500e+005  1.8426250e+006  0.0000000e+000
  8.3017500e+005  1.8426250e+006  0.0000000e+000
  8.3022500e+005  1.8426250e+006  0.0000000e+000
  8.3027500e+005  1.8426250e+006  0.0000000e+000
  8.3032500e+005  1.8426250e+006  0.0000000e+000
  8.3037500e+005  1.8426250e+006  0.0000000e+000
  8.3042500e+005  1.8426250e+006  0.0000000e+000
  8.3047500e+005  1.8426250e+006  0.0000000e+000
  8.3052500e+005  1.8426250e+006  0.0000000e+000
  8.3057500e+005  1.8426250e+006  0.0000000e+000
  8.3062500e+005  1.8426250e+006  0.0000000e+000
  8.3067500e+005  1.8426250e+006  0.0000000e+000
  8.3072500e+005  1.8426250e+006  0.0000000e+000
  8.3077500e+005  1.8426250e+006  4.0000000e+000
  8.3082500e+005  1.8426250e+006  4.0000000e+000
