 TITLE="DIRECTION a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
827475 1849625 323.754
827525 1849625 323.796
827575 1849625 323.855
827625 1849625 323.948
827675 1849625 324.085
827725 1849625 324.309
827775 1849625 324.665
827825 1849625 325.170
827875 1849625 325.774
827925 1849625 326.394
827975 1849625 326.791
828025 1849625 326.893
828075 1849625 326.597
828125 1849625 326.017
828175 1849625 325.491
828225 1849625 324.785
828275 1849625 323.968
828325 1849625 323.215
828375 1849625 322.423
828425 1849625 321.772
828475 1849625 321.266
828525 1849625 320.974
828575 1849625 321.044
828625 1849625 321.655
828675 1849625 323.228
828725 1849625 325.515
828775 1849625 327.992
828825 1849625 329.877
828875 1849625 330.863
828925 1849625 331.218
828975 1849625 330.673
829025 1849625 329.574
829075 1849625 328.619
829125 1849625 327.854
829175 1849625 327.041
829225 1849625 326.113
829275 1849625 325.142
829325 1849625 324.044
829375 1849625 322.874
829425 1849625 321.818
829475 1849625 321.101
829525 1849625 321.050
829575 1849625 320.937
829625 1849625 321.024
829675 1849625 322.236
829725 1849625 325.537
829775 1849625 328.922
829825 1849625 329.976
829875 1849625 330.499
829925 1849625 330.478
829975 1849625 330.871
830025 1849625 332.429
830075 1849625 333.758
830125 1849625 334.345
830175 1849625 334.460
830225 1849625 335.311
830275 1849625 336.615
830325 1849625 337.378
830375 1849625 337.462
830425 1849625 336.577
830475 1849625 334.857
830525 1849625 333.310
830575 1849625 332.223
830625 1849625 331.459
830675 1849625 330.982
830725 1849625 330.606
830775 1849625 330.366
830825 1849625 330.343
830875 1849625 330.695
830925 1849625 331.495
830975 1849625 332.907
831025 1849625 334.664
831075 1849625 335.977
831125 1849625 336.914
831175 1849625 337.652
831225 1849625 337.977
831275 1849625 337.733
831325 1849625 336.966
831375 1849625 336.302
831425 1849625 335.847
831475 1849625 335.135
831525 1849625 334.760
831575 1849625 335.256
831625 1849625 336.160
831675 1849625 337.141
831725 1849625 337.674
831775 1849625 337.574
831825 1849625 337.251
831875 1849625 336.767
831925 1849625 336.334
831975 1849625 336.070
832025 1849625 335.786
832075 1849625 335.550
832125 1849625 335.416
832175 1849625 335.463
832225 1849625 335.811
832275 1849625 336.272
832325 1849625 336.555
832375 1849625 336.660
832425 1849625 336.600
832475 1849625 336.283
832525 1849625 335.913
832575 1849625 335.633
832625 1849625 335.277
832675 1849625 334.996
832725 1849625 334.910
832775 1849625 334.959
832825 1849625 334.966
832875 1849625 334.837
832925 1849625 334.803
832975 1849625 334.913
833025 1849625 335.006
833075 1849625 334.960
833125 1849625 334.925
833175 1849625 334.968
833225 1849625 335.004
833275 1849625 335.081
833325 1849625 335.061
833375 1849625 335.006
833425 1849625 334.814
833475 1849625 334.489
833525 1849625 334.197
833575 1849625 333.766
833625 1849625 333.504
833675 1849625 333.377
833725 1849625 333.323
833775 1849625 333.394
833825 1849625 333.366
833875 1849625 333.354
833925 1849625 333.380
833975 1849625 333.240
834025 1849625 333.210
834075 1849625 333.381
834125 1849625 333.567
834175 1849625 333.679
834225 1849625 333.841
834275 1849625 334.078
834325 1849625 334.172
834375 1849625 334.020
834425 1849625 333.579
834475 1849625 332.999
834525 1849625 332.473
834575 1849625 332.183
834625 1849625 331.873
834675 1849625 331.391
834725 1849625 331.157
834775 1849625 331.238
834825 1849625 331.326
834875 1849625 331.166
834925 1849625 331.057
834975 1849625 331.205
835025 1849625 331.580
835075 1849625 332.247
835125 1849625 333.026
835175 1849625 333.559
835225 1849625 333.569
835275 1849625 333.260
835325 1849625 332.966
835375 1849625 332.798
835425 1849625 332.738
835475 1849625 332.757
835525 1849625 332.721
835575 1849625 332.632
835625 1849625 332.624
835675 1849625 332.918
835725 1849625 333.045
835775 1849625 332.736
835825 1849625 332.605
835875 1849625 332.634
835925 1849625 332.884
835975 1849625 333.418
836025 1849625 333.782
836075 1849625 334.264
836125 1849625 334.852
836175 1849625 335.227
836225 1849625 335.720
836275 1849625 336.094
836325 1849625 336.124
836375 1849625 335.951
836425 1849625 335.914
836475 1849625 336.118
836525 1849625 336.421
836575 1849625 337.083
836625 1849625 337.973
836675 1849625 337.874
836725 1849625 336.905
836775 1849625 336.331
836825 1849625 335.791
836875 1849625 336.222
836925 1849625 336.347
836975 1849625 335.131
837025 1849625 333.928
837075 1849625 332.000
837125 1849625 330.047
837175 1849625 329.762
837225 1849625 330.264
837275 1849625 330.436
837325 1849625 330.592
837375 1849625 330.559
837425 1849625 330.393
837475 1849625 330.261
827475 1849575 323.712
827525 1849575 323.752
827575 1849575 323.807
827625 1849575 323.894
827675 1849575 324.023
827725 1849575 324.215
827775 1849575 324.510
827825 1849575 324.946
827875 1849575 325.507
827925 1849575 326.122
827975 1849575 326.644
